Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Wendy Gonzalez,1997-10-02,Professional / Post Grad,wendy_1997@zoho.com,wendy_1997@zoho.com,Designer,"['Machine Learning/AI', 'Blockchain', 'E-commerce/Retail', 'Lifehacks']",72
Heidi Smith,2003-04-22,Student,heidi_2003@zoho.com,heidi_2003@zoho.com,Front-end developer,"['Enterprise', 'Health', 'Productivity']",73
Jason Thomas,2000-02-18,Student,jason_2000@protonmail.com,jason_2000@protonmail.com,Front-end developer,"['Web', 'Open Ended', 'Gaming']",74
Mariah Smith,2001-08-21,Student,mariah_2001@hotmail.com,mariah_2001@hotmail.com,Network Security,"['Communication', 'IoT', 'Blockchain']",75
Stacy Floyd,2002-02-19,Student,stacy_2002@icloud.com,stacy_2002@icloud.com,Back-end developer,"['AR/VR', 'Low/No Code', 'Gaming']",76
Ashley Cook,2005-02-16,Student,ashley_2005@aol.com,ashley_2005@aol.com,Designer,"['Mobile', 'DevOps', 'AR/VR']",77
Anthony Harrington,2004-05-17,Student,anthony_2004@icloud.com,anthony_2004@icloud.com,Front-end developer,"['Mobile', 'AR/VR']",78
Susan Hayes,1998-04-29,Professional / Post Grad,susan_1998@yahoo.com,susan_1998@yahoo.com,Business analist,"['Enterprise', 'Music/Art', 'Web']",79
Morgan Carson,1997-10-28,Professional / Post Grad,morgan_1997@icloud.com,morgan_1997@icloud.com,Machine Learning Engineer,"['Health', 'Open Ended', 'Voice skills', 'Low/No Code']",80
John Walker,2002-11-15,Student,john_2002@aol.com,john_2002@aol.com,Product manager,['Productivity'],81
Brent Miller,1998-05-02,Professional / Post Grad,brent_1998@protonmail.com,brent_1998@protonmail.com,Designer,"['Open Ended', 'Cybersecurity', 'DevOps', 'Robotic Process Automation', 'Health']",82
Mary Adams,2003-02-21,Student,mary_2003@outlook.com,mary_2003@outlook.com,Full-stack developer,"['Lifehacks', 'Web', 'Blockchain']",83
Tammy Clark,1998-04-05,Professional / Post Grad,tammy_1998@icloud.com,tammy_1998@icloud.com,Product manager,"['Web', 'DevOps', 'Health', 'Fintech']",84
Samantha Morgan,2003-05-12,Student,samantha_2003@yahoo.com,samantha_2003@yahoo.com,Machine Learning Engineer,"['Productivity', 'Quantum', 'E-commerce/Retail', 'Low/No Code', 'Enterprise']",85
Jennifer Martinez,1997-11-30,Professional / Post Grad,jennifer_1997@zoho.com,jennifer_1997@zoho.com,Back-end developer,"['Machine Learning/AI', 'Social Good', 'Communication', 'DevOps']",86
Michael Campos,2002-03-11,Student,michael_2002@yandex.com,michael_2002@yandex.com,Network Security,"['Productivity', 'IoT', 'Low/No Code', 'Quantum', 'Mobile']",87
Amanda Harrison,2003-03-04,Student,amanda_2003@aol.com,amanda_2003@aol.com,Product manager,['DevOps'],88
Jared Wood,2004-01-13,Student,jared_2004@yahoo.com,jared_2004@yahoo.com,Machine Learning Engineer,"['AR/VR', 'Communication', 'E-commerce/Retail', 'Open Ended', 'Productivity']",89
Terry Sutton,2005-05-26,Student,terry_2005@yahoo.com,terry_2005@yahoo.com,Product manager,"['Open Ended', 'Robotic Process Automation', 'Web']",90
Daniel Valentine DDS,1999-04-22,Professional / Post Grad,daniel_1999@protonmail.com,daniel_1999@protonmail.com,Machine Learning Engineer,"['Machine Learning/AI', 'Design', 'Gaming']",91
Bethany Bowers,2003-04-24,Student,bethany_2003@aol.com,bethany_2003@aol.com,Full-stack developer,"['IoT', 'Cybersecurity']",92
Kyle Nelson,2002-04-22,Student,kyle_2002@yandex.com,kyle_2002@yandex.com,Network Security,['Design'],93
John Miller,2000-03-19,Student,john_2000@yandex.com,john_2000@yandex.com,Front-end developer,['Enterprise'],94
Crystal Caldwell,1998-02-21,Professional / Post Grad,crystal_1998@outlook.com,crystal_1998@outlook.com,Designer,['Design'],95
William Maxwell,1997-09-22,Professional / Post Grad,william_1997@gmail.com,william_1997@gmail.com,Front-end developer,['Communication'],96
Ariel Martinez,2001-08-13,Student,ariel_2001@aol.com,ariel_2001@aol.com,Designer,"['Education', 'Mobile', 'Quantum', 'Open Ended']",97
Jessica Dixon,1998-08-26,Professional / Post Grad,jessica_1998@zoho.com,jessica_1998@zoho.com,Back-end developer,"['Robotic Process Automation', 'Health', 'Low/No Code', 'Enterprise']",98
Erin Grant,2002-11-24,Student,erin_2002@aol.com,erin_2002@aol.com,Network Security,"['Blockchain', 'Voice skills', 'Design', 'Education', 'Mobile']",99
William Simmons,2005-06-30,Student,william_2005@mail.com,william_2005@mail.com,Designer,"['Enterprise', 'Lifehacks', 'Mobile']",100
Anthony Higgins,2000-11-26,Student,anthony_2000@yandex.com,anthony_2000@yandex.com,Business analist,"['IoT', 'Lifehacks', 'Mobile', 'Health', 'Blockchain']",101
Michelle Rivera,2003-07-31,Student,michelle_2003@hotmail.com,michelle_2003@hotmail.com,Front-end developer,"['Design', 'Fintech', 'Health', 'Music/Art']",102
David Cummings,2002-01-13,Student,david_2002@yahoo.com,david_2002@yahoo.com,Business analist,"['Quantum', 'IoT', 'Social Good', 'Fintech']",103
Karen Hampton,1999-07-24,Professional / Post Grad,karen_1999@yandex.com,karen_1999@yandex.com,Data scientist,"['Mobile', 'IoT', 'Robotic Process Automation', 'DevOps', 'Fintech']",104
Miss Lynn Guerrero,2004-06-16,Student,miss_2004@mail.com,miss_2004@mail.com,Mobile developer,"['Quantum', 'DevOps', 'Gaming', 'Social Good']",105
Douglas Alvarez,2002-06-24,Student,douglas_2002@icloud.com,douglas_2002@icloud.com,Full-stack developer,"['Robotic Process Automation', 'Cybersecurity', 'Blockchain', 'E-commerce/Retail']",106
Alex Miller,2004-06-30,Student,alex_2004@aol.com,alex_2004@aol.com,Designer,"['Fintech', 'Enterprise', 'Productivity', 'Databases', 'Web']",107
Marissa Johnson,1997-09-06,Professional / Post Grad,marissa_1997@gmail.com,marissa_1997@gmail.com,Full-stack developer,"['Blockchain', 'Enterprise']",108
Amanda Adams,2004-02-23,Student,amanda_2004@outlook.com,amanda_2004@outlook.com,Full-stack developer,"['Fintech', 'Design']",109
Trevor Marquez,2000-10-10,Student,trevor_2000@hotmail.com,trevor_2000@hotmail.com,Front-end developer,['IoT'],110
Michael Clark,2004-10-01,Student,michael_2004@yahoo.com,michael_2004@yahoo.com,Network Security,"['Design', 'Machine Learning/AI']",111
Ryan Thompson,2003-09-29,Student,ryan_2003@aol.com,ryan_2003@aol.com,Back-end developer,"['Quantum', 'E-commerce/Retail']",112
Kayla Archer,1998-08-15,Professional / Post Grad,kayla_1998@gmail.com,kayla_1998@gmail.com,Designer,"['Health', 'Music/Art', 'Low/No Code', 'Social Good']",113
Anthony Guzman,2002-04-24,Student,anthony_2002@gmail.com,anthony_2002@gmail.com,Mobile developer,"['Quantum', 'Robotic Process Automation', 'Productivity']",114
Melissa Greene,1998-01-08,Professional / Post Grad,melissa_1998@icloud.com,melissa_1998@icloud.com,Front-end developer,"['Productivity', 'Education', 'Open Ended']",115
Dominique Hansen,2004-12-11,Student,dominique_2004@aol.com,dominique_2004@aol.com,Data scientist,"['IoT', 'Mobile', 'Productivity', 'Music/Art']",116
Michael Brady,2001-03-27,Student,michael_2001@protonmail.com,michael_2001@protonmail.com,Full-stack developer,"['AR/VR', 'Health', 'IoT']",117
William Fox,2005-12-29,Student,william_2005@protonmail.com,william_2005@protonmail.com,Back-end developer,"['Music/Art', 'Productivity', 'Beginner Friendly', 'Cybersecurity']",118
Robert Stafford,2003-08-25,Student,robert_2003@icloud.com,robert_2003@icloud.com,Business analist,"['Quantum', 'Mobile', 'Lifehacks', 'Databases']",119
Robert Lee,1997-10-19,Professional / Post Grad,robert_1997@outlook.com,robert_1997@outlook.com,Designer,"['Fintech', 'Enterprise', 'Communication']",120
Thomas Bailey,2003-09-09,Student,thomas_2003@icloud.com,thomas_2003@icloud.com,Back-end developer,"['Lifehacks', 'Open Ended']",121
Morgan Montgomery DDS,2003-02-01,Student,morgan_2003@protonmail.com,morgan_2003@protonmail.com,Machine Learning Engineer,['Productivity'],122
Lee Hicks,2004-10-14,Student,lee_2004@mail.com,lee_2004@mail.com,Front-end developer,"['Fintech', 'Social Good']",123
Jonathan Vaughn,2001-11-04,Student,jonathan_2001@mail.com,jonathan_2001@mail.com,Product manager,['Design'],124
Cynthia Fitzgerald,2004-05-08,Student,cynthia_2004@yahoo.com,cynthia_2004@yahoo.com,Data scientist,"['Fintech', 'Lifehacks', 'Beginner Friendly', 'Music/Art']",125
Joshua Perez,1998-06-21,Professional / Post Grad,joshua_1998@gmail.com,joshua_1998@gmail.com,Front-end developer,"['Education', 'E-commerce/Retail', 'Machine Learning/AI', 'Enterprise']",126
Derek Lopez,2001-04-14,Student,derek_2001@hotmail.com,derek_2001@hotmail.com,Back-end developer,['Productivity'],127
Anne Jones,2001-10-17,Student,anne_2001@aol.com,anne_2001@aol.com,Back-end developer,"['AR/VR', 'Fintech', 'Education']",128
Ryan Reed,1998-07-10,Professional / Post Grad,ryan_1998@mail.com,ryan_1998@mail.com,Full-stack developer,"['DevOps', 'Education', 'Robotic Process Automation', 'Mobile']",129
Hailey Smith,1999-12-03,Professional / Post Grad,hailey_1999@yahoo.com,hailey_1999@yahoo.com,Back-end developer,"['Productivity', 'Gaming', 'Fintech', 'Mobile', 'Design']",130
Megan Roberts,2005-06-18,Student,megan_2005@mail.com,megan_2005@mail.com,Mobile developer,"['Robotic Process Automation', 'Blockchain', 'Gaming', 'Social Good', 'Lifehacks']",131
Kimberly Mcclure,2000-04-25,Student,kimberly_2000@hotmail.com,kimberly_2000@hotmail.com,Designer,"['Databases', 'Enterprise', 'Productivity', 'AR/VR', 'E-commerce/Retail']",132
Mary Johnson,2004-10-03,Student,mary_2004@yahoo.com,mary_2004@yahoo.com,Machine Learning Engineer,"['Social Good', 'Quantum', 'Mobile']",133
Ernest Howard,2000-02-12,Student,ernest_2000@aol.com,ernest_2000@aol.com,Mobile developer,['Machine Learning/AI'],134
Justin Martinez,1998-09-12,Professional / Post Grad,justin_1998@hotmail.com,justin_1998@hotmail.com,Designer,"['Enterprise', 'Voice skills', 'Cybersecurity', 'Robotic Process Automation', 'Communication']",135
Kenneth Palmer,1998-01-14,Professional / Post Grad,kenneth_1998@hotmail.com,kenneth_1998@hotmail.com,Full-stack developer,"['Quantum', 'DevOps', 'Cybersecurity', 'Open Ended']",136
Gary Morse,2003-05-24,Student,gary_2003@hotmail.com,gary_2003@hotmail.com,Designer,['Gaming'],137
Jessica Olson,2004-05-19,Student,jessica_2004@protonmail.com,jessica_2004@protonmail.com,Mobile developer,"['Open Ended', 'Cybersecurity', 'Health', 'Enterprise', 'Beginner Friendly']",138
Tara Romero,1997-09-04,Professional / Post Grad,tara_1997@hotmail.com,tara_1997@hotmail.com,Network Security,"['Productivity', 'Robotic Process Automation', 'Gaming']",139
Randall Johnson,2001-02-27,Student,randall_2001@icloud.com,randall_2001@icloud.com,Full-stack developer,['Web'],140
Tyler Hernandez DVM,1997-10-07,Professional / Post Grad,tyler_1997@aol.com,tyler_1997@aol.com,Front-end developer,"['DevOps', 'Fintech']",141
Christina Murray,2004-03-27,Student,christina_2004@hotmail.com,christina_2004@hotmail.com,Business analist,"['Web', 'Social Good', 'DevOps', 'Lifehacks', 'Robotic Process Automation']",142
Shaun Lynch,1998-12-06,Professional / Post Grad,shaun_1998@yahoo.com,shaun_1998@yahoo.com,Back-end developer,"['Education', 'E-commerce/Retail', 'Voice skills', 'Fintech', 'Enterprise']",143
Joseph Stevens,2005-07-31,Student,joseph_2005@yahoo.com,joseph_2005@yahoo.com,Front-end developer,['Quantum'],144
Justin Watson,1999-05-15,Professional / Post Grad,justin_1999@hotmail.com,justin_1999@hotmail.com,Back-end developer,"['Cybersecurity', 'Communication', 'Low/No Code', 'AR/VR']",145
Samuel Arroyo,2005-12-10,Student,samuel_2005@gmail.com,samuel_2005@gmail.com,Back-end developer,"['Enterprise', 'Low/No Code']",146
Timothy Scott,2005-01-09,Student,timothy_2005@outlook.com,timothy_2005@outlook.com,Network Security,"['Music/Art', 'Databases', 'IoT', 'Beginner Friendly', 'Communication']",147
Jessica Gates,2002-10-16,Student,jessica_2002@yandex.com,jessica_2002@yandex.com,Network Security,"['Low/No Code', 'Gaming', 'Open Ended']",148
Wendy Robertson,1998-08-15,Professional / Post Grad,wendy_1998@yahoo.com,wendy_1998@yahoo.com,Data scientist,"['Health', 'IoT']",149
Jamie Ross,2005-04-09,Student,jamie_2005@gmail.com,jamie_2005@gmail.com,Product manager,"['Voice skills', 'Lifehacks', 'Music/Art', 'Robotic Process Automation']",150
Ashley Cooper,1999-05-22,Professional / Post Grad,ashley_1999@icloud.com,ashley_1999@icloud.com,Machine Learning Engineer,"['Gaming', 'Social Good', 'Quantum']",151
Timothy Malone,1999-02-10,Professional / Post Grad,timothy_1999@yahoo.com,timothy_1999@yahoo.com,Product manager,['Mobile'],152
Jennifer Bean,2003-06-11,Student,jennifer_2003@outlook.com,jennifer_2003@outlook.com,Machine Learning Engineer,"['Communication', 'IoT', 'Lifehacks', 'Mobile', 'Fintech']",153
Ashley Oconnell,2003-10-24,Student,ashley_2003@icloud.com,ashley_2003@icloud.com,Business analist,"['Beginner Friendly', 'Fintech']",154
Ethan Allen,2002-06-03,Student,ethan_2002@gmail.com,ethan_2002@gmail.com,Front-end developer,['Productivity'],155
Robert Lee,1998-04-10,Professional / Post Grad,robert_1998@mail.com,robert_1998@mail.com,Network Security,['Enterprise'],156
Ashley Hanson,1998-12-18,Professional / Post Grad,ashley_1998@hotmail.com,ashley_1998@hotmail.com,Full-stack developer,"['Lifehacks', 'Communication', 'Databases', 'Voice skills', 'Enterprise']",157
Matthew Boyd,1998-09-12,Professional / Post Grad,matthew_1998@outlook.com,matthew_1998@outlook.com,Designer,['Web'],158
Logan Lee,1999-03-23,Professional / Post Grad,logan_1999@yahoo.com,logan_1999@yahoo.com,Front-end developer,"['Web', 'Low/No Code', 'Music/Art', 'DevOps']",159
Ann Ramsey,2003-12-04,Student,ann_2003@mail.com,ann_2003@mail.com,Data scientist,"['Blockchain', 'Gaming', 'Machine Learning/AI']",160
Hunter Johnson,1997-08-12,Professional / Post Grad,hunter_1997@gmail.com,hunter_1997@gmail.com,Network Security,"['Lifehacks', 'E-commerce/Retail']",161
Elizabeth Harris,2005-03-26,Student,elizabeth_2005@outlook.com,elizabeth_2005@outlook.com,Machine Learning Engineer,"['Quantum', 'Productivity']",162
Cristina Davis,2004-08-30,Student,cristina_2004@protonmail.com,cristina_2004@protonmail.com,Data scientist,"['Cybersecurity', 'Beginner Friendly', 'Low/No Code']",163
Daniel Rodriguez,2005-06-11,Student,daniel_2005@yahoo.com,daniel_2005@yahoo.com,Product manager,"['Mobile', 'IoT']",164
Joseph Alvarado,1999-11-24,Professional / Post Grad,joseph_1999@mail.com,joseph_1999@mail.com,Mobile developer,"['Design', 'Beginner Friendly', 'Low/No Code']",165
Matthew Coleman,2003-02-28,Student,matthew_2003@hotmail.com,matthew_2003@hotmail.com,Machine Learning Engineer,"['Communication', 'Quantum']",166
Lisa Anderson,2000-08-23,Student,lisa_2000@mail.com,lisa_2000@mail.com,Machine Learning Engineer,"['Fintech', 'DevOps', 'Social Good', 'Education']",167
Christine Choi,1998-04-08,Professional / Post Grad,christine_1998@zoho.com,christine_1998@zoho.com,Data scientist,"['Beginner Friendly', 'Quantum', 'Databases']",168
Dr. Brittany Thomas MD,2003-02-26,Student,dr._2003@icloud.com,dr._2003@icloud.com,Data scientist,"['Music/Art', 'Blockchain', 'Open Ended', 'Cybersecurity', 'DevOps']",169
William Davis,1997-07-17,Professional / Post Grad,william_1997@mail.com,william_1997@mail.com,Front-end developer,"['Design', 'Mobile', 'Beginner Friendly']",170
Karen Floyd,1999-10-08,Professional / Post Grad,karen_1999@protonmail.com,karen_1999@protonmail.com,Designer,"['Mobile', 'Low/No Code', 'IoT', 'Social Good', 'Design']",171
Jordan Castro,2005-02-07,Student,jordan_2005@hotmail.com,jordan_2005@hotmail.com,Designer,['Robotic Process Automation'],172
Kathryn Johnson,2003-06-13,Student,kathryn_2003@outlook.com,kathryn_2003@outlook.com,Designer,"['Web', 'Cybersecurity', 'Fintech', 'Productivity']",173
Matthew Melton,2002-08-28,Student,matthew_2002@protonmail.com,matthew_2002@protonmail.com,Business analist,"['Open Ended', 'Cybersecurity', 'Quantum', 'Music/Art', 'Lifehacks']",174
Steven Gonzales,2004-12-01,Student,steven_2004@aol.com,steven_2004@aol.com,Designer,"['Beginner Friendly', 'Web', 'Fintech', 'Communication', 'E-commerce/Retail']",175
